""""",""fixed.acidity"",""volatile.acidity"",""citric.acid"",""residual.sugar"",""chlorides"",""free.sulfur.dioxide"",""total.sulfur.dioxide"",""density"",""pH"",""sulphates"",""alcohol"",""quality"",""FactQ1"""
"""1296"",7.5,0.23,0.32,9.2,0.038,54,191,0.9966,3.04,0.56,9.7,6,6"
"""1298"",7.3,0.42,0.38,6.8,0.045,29,122,0.9925,3.19,0.37,12.6,7,7"
"""1302"",6.9,0.2,0.4,7.7,0.032,51,176,0.9939,3.22,0.27,11.4,5,5"
"""1311"",5.2,0.365,0.08,13.5,0.041,37,142,0.997,3.46,0.39,9.9,6,6"
"""1315"",6.4,0.31,0.4,6.2,0.04,46,169,0.9953,3.15,0.46,9.3,6,6"
"""1316"",8.1,0.2,0.36,9.7,0.044,63,162,0.997,3.1,0.46,10,6,6"
"""1317"",7.9,0.255,0.26,2,0.026,40,190,0.9932,3.04,0.39,11.2,6,6"
"""1319"",6.4,0.15,0.31,1.1,0.044,25,96,0.9932,3.54,0.51,10.3,6,6"
"""1321"",7.6,0.19,0.42,1.5,0.044,6,114,0.9914,3.04,0.74,12.8,6,6"
"""1322"",7.3,0.43,0.37,4.6,0.028,17,114,0.991,3.23,0.43,13.2,6,6"
"""1323"",5.1,0.31,0.3,0.9,0.037,28,152,0.992,3.54,0.56,10.1,6,6"
"""1325"",6.9,0.16,0.35,1.3,0.043,21,182,0.9927,3.25,0.62,10.8,6,6"
"""1326"",7.7,0.32,0.48,2.3,0.04,28,114,0.9911,3.2,0.52,12.8,7,7"
"""1329"",5.2,0.37,0.33,1.2,0.028,13,81,0.9902,3.37,0.38,11.7,6,6"
"""1331"",8.3,0.21,0.41,2.2,0.05,24,108,0.994,2.85,0.45,9.5,5,5"
"""1332"",6.8,0.15,0.32,8.8,0.058,24,110,0.9972,3.4,0.4,8.8,6,6"
"""1334"",7.8,0.21,0.39,1.8,0.034,62,180,0.991,3.09,0.75,12.6,8,7"
"""1339"",6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10,5,5"
"""1341"",7.2,0.16,0.32,0.8,0.04,50,121,0.9922,3.27,0.33,10,6,6"
"""1344"",6.6,0.25,0.31,12.4,0.059,52,181,0.9984,3.51,0.47,9.8,6,6"
"""1345"",7.3,0.23,0.37,1.9,0.041,51,165,0.9908,3.26,0.4,12.2,8,7"
"""1352"",6.5,0.37,0.33,3.9,0.027,40,130,0.9906,3.28,0.39,12.7,7,7"
"""1356"",7.6,0.19,0.41,1.1,0.04,38,143,0.9907,2.92,0.42,11.4,5,5"
"""1357"",7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,8.9,6,6"
"""1358"",6.3,0.29,0.4,6.5,0.039,43,167,0.9953,3.15,0.44,9.3,6,6"
"""1360"",6.5,0.19,0.32,1.4,0.04,31,132,0.9922,3.36,0.54,10.8,7,7"
"""1367"",7,0.14,0.41,0.9,0.037,22,95,0.9914,3.25,0.43,10.9,6,6"
"""1369"",7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,8.9,6,6"
"""1376"",6.2,0.3,0.32,1.7,0.032,30,130,0.9911,3.28,0.41,11.2,7,7"
"""1382"",5.7,0.43,0.3,5.7,0.039,24,98,0.992,3.54,0.61,12.3,7,7"
"""1389"",7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,11.3,7,7"
"""1390"",8.1,0.19,0.4,0.9,0.037,73,180,0.9926,3.06,0.34,10,6,6"
"""1391"",5.9,0.19,0.26,7.4,0.034,33,123,0.995,3.49,0.42,10.1,6,6"
"""1394"",5.7,0.135,0.3,4.6,0.042,19,101,0.9946,3.31,0.42,9.3,6,6"
"""1401"",7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,7,7"
"""1403"",7.4,0.4,0.29,5.4,0.044,31,122,0.994,3.3,0.5,11.1,8,7"
"""1407"",8.2,0.22,0.36,6.8,0.034,12,90,0.9944,3.01,0.38,10.5,8,7"
"""1412"",7,0.2,0.34,5.7,0.035,32,83,0.9928,3.19,0.46,11.5,6,6"
"""1415"",5.8,0.17,0.3,1.4,0.037,55,130,0.9909,3.29,0.38,11.3,6,6"
"""1416"",5.9,0.415,0.02,0.8,0.038,22,63,0.9932,3.36,0.36,9.3,5,5"
"""1417"",6.6,0.23,0.26,1.3,0.045,16,128,0.9934,3.36,0.6,10,6,6"
"""1426"",6.8,0.22,0.49,0.9,0.052,26,128,0.991,3.25,0.35,11.4,6,6"
"""1427"",7.2,0.22,0.49,1,0.045,34,140,0.99,3.05,0.34,12.7,6,6"
"""1428"",7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3,5,5"
"""1432"",6.1,0.22,0.49,1.5,0.051,18,87,0.9928,3.3,0.46,9.6,5,5"
"""1433"",6.5,0.36,0.49,2.9,0.03,16,94,0.9902,3.1,0.49,12.1,7,7"
"""1435"",7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3,5,5"
"""1436"",6.9,0.23,0.24,14.2,0.053,19,94,0.9982,3.17,0.5,9.6,5,5"
"""1438"",8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4,7,7"
"""1439"",6.3,0.23,0.49,7.1,0.05,67,210,0.9951,3.23,0.34,9.5,5,5"
"""1442"",7.2,0.31,0.24,1.4,0.057,17,117,0.9928,3.16,0.35,10.5,5,5"
"""1444"",7,0.18,0.49,5.3,0.04,34,125,0.9914,3.24,0.4,12.2,6,6"
"""1451"",7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,6,6"
"""1453"",7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,6,6"
"""1455"",8.3,0.21,0.49,19.8,0.054,50,231,1.0012,2.99,0.54,9.2,5,5"
"""1457"",6.3,0.27,0.49,1.2,0.063,35,92,0.9911,3.38,0.42,12.2,6,6"
"""1463"",7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2,6,6"
"""1465"",8,0.44,0.49,9.1,0.031,46,151,0.9926,3.16,0.27,12.7,8,7"
"""1467"",6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5,6,6"
"""1469"",6.5,0.24,0.24,1.6,0.046,15,60,0.9928,3.19,0.39,9.8,5,5"
"""1470"",7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,9.3,5,5"
"""1472"",7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,6,6"
"""1473"",7.8,0.21,0.49,1.35,0.052,6,48,0.9911,3.15,0.28,11.4,5,5"
"""1475"",6.9,0.25,0.24,3.6,0.057,13,85,0.9942,2.99,0.48,9.5,4,5"
"""1476"",7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2,6,6"
"""1480"",7.7,0.16,0.49,2,0.056,20,124,0.9948,3.32,0.49,10.7,6,6"
"""1481"",7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2,6,6"
"""1482"",6.6,0.25,0.24,1.7,0.048,26,124,0.9942,3.37,0.6,10.1,6,6"
"""1484"",6.9,0.25,0.24,3.6,0.057,13,85,0.9942,2.99,0.48,9.5,4,5"
"""1485"",7.5,0.32,0.24,4.6,0.053,8,134,0.9958,3.14,0.5,9.1,3,5"
"""1487"",6.2,0.15,0.49,0.9,0.033,17,51,0.9932,3.3,0.7,9.4,6,6"
"""1498"",6.8,0.27,0.49,1.2,0.044,35,126,0.99,3.13,0.48,12.1,7,7"
"""1499"",7.7,0.27,0.49,1.8,0.041,23,86,0.9914,3.16,0.42,12.5,6,6"
"""1503"",6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2,5,5"
"""1507"",8.1,0.2,0.49,8.1,0.051,51,205,0.9954,3.1,0.52,11,6,6"
"""1509"",6.8,0.21,0.49,14.5,0.06,50,170,0.9991,3.55,0.44,9.8,6,6"
"""1510"",7.9,0.2,0.49,1.6,0.053,15,144,0.993,3.16,0.47,10.5,5,5"
"""1511"",8,0.18,0.49,1.8,0.061,10,145,0.9942,3.23,0.48,10,5,5"
"""1515"",7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11,7,7"
"""1519"",8.4,0.23,0.49,7.8,0.035,22,95,0.9935,3.04,0.34,12,6,6"
"""1520"",8.3,0.2,0.49,1.7,0.04,34,169,0.9938,3.05,0.37,10.1,5,5"
"""1521"",8.3,0.2,0.49,1.7,0.038,38,167,0.9939,3.05,0.37,10.1,6,6"
"""1522"",6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2,5,5"
"""1524"",8,0.25,0.49,9,0.044,31,185,0.998,3.34,0.49,10,6,6"
"""1525"",6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,6,6"
"""1530"",6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,6,6"
"""1533"",7.5,0.23,0.49,7.7,0.049,61,209,0.9941,3.14,0.3,11.1,7,7"
"""1538"",8.1,0.28,0.49,1,0.04,32,148,0.9936,3.13,0.41,10,6,6"
"""1539"",6,0.17,0.49,1,0.034,26,106,0.992,3.21,0.42,9.8,6,6"
"""1540"",7.3,0.26,0.49,5,0.028,32,107,0.9936,3.24,0.54,10.8,6,6"
"""1543"",7.2,0.16,0.49,1.3,0.037,27,104,0.9924,3.23,0.57,10.6,6,6"
"""1544"",7.3,0.14,0.49,1.1,0.038,28,99,0.9928,3.2,0.72,10.6,6,6"
"""1546"",7.9,0.12,0.49,5.2,0.049,33,152,0.9952,3.18,0.47,10.6,6,6"
"""1547"",6.7,0.29,0.49,4.7,0.034,35,156,0.9945,3.13,0.45,9.9,6,6"
"""1548"",6.7,0.3,0.49,4.8,0.034,36,158,0.9945,3.12,0.45,9.9,6,6"
"""1553"",7.3,0.21,0.49,1.8,0.038,44,152,0.9912,3.32,0.44,12.6,7,7"
"""1554"",6.9,0.3,0.49,7.6,0.057,25,156,0.9962,3.43,0.63,11,7,7"
"""1555"",7.9,0.42,0.49,8.2,0.056,32,164,0.9965,3.29,0.6,11.2,7,7"
"""1556"",6.9,0.24,0.49,1.3,0.032,35,148,0.9932,3.45,0.57,10.7,7,7"
"""1557"",7.6,0.23,0.49,10,0.036,45,182,0.9967,3.08,0.58,9.6,6,6"
"""1558"",7.9,0.18,0.49,5.2,0.051,36,157,0.9953,3.18,0.48,10.6,6,6"
"""1559"",6.2,0.43,0.49,6.4,0.045,12,115,0.9963,3.27,0.57,9,4,5"
"""1566"",8.5,0.19,0.49,3.5,0.044,29,117,0.9938,3.14,0.51,10.1,6,6"
"""1567"",7.6,0.18,0.49,18.05,0.046,36,158,0.9996,3.06,0.41,9.2,5,5"
"""1575"",8.5,0.17,0.49,8.8,0.048,23,108,0.9947,2.88,0.34,10.5,4,5"
"""1577"",6.2,0.27,0.49,1.4,0.05,20,74,0.9931,3.32,0.44,9.8,6,6"
"""1580"",7.6,0.31,0.49,13.4,0.062,50,191,0.9989,3.22,0.53,9,4,5"
"""1583"",8.4,0.24,0.49,7.4,0.039,46,108,0.9934,3.03,0.33,11.9,7,7"
"""1592"",6.4,0.12,0.49,6.4,0.042,49,161,0.9945,3.34,0.44,10.4,6,6"
"""1595"",7,0.29,0.49,3.8,0.047,37,136,0.9938,2.95,0.4,9.4,6,6"
"""1598"",6.4,0.27,0.49,7.3,0.046,53,206,0.9956,3.24,0.43,9.2,6,6"
"""1602"",8.2,0.34,0.49,8,0.046,55,223,0.996,3.08,0.52,10.7,6,6"
"""1607"",7.5,0.32,0.49,1.7,0.031,44,109,0.9906,3.07,0.46,12.5,6,6"
"""1612"",8.2,0.26,0.49,5.2,0.04,19,100,0.9941,3.12,0.34,10.1,6,6"
"""1613"",7.8,0.26,0.49,3.2,0.027,28,87,0.9919,3.03,0.32,11.3,7,7"
"""1614"",8,0.14,0.49,1.5,0.035,42,120,0.9928,3.26,0.4,10.6,7,7"
"""1618"",6.2,0.2,0.49,1.6,0.065,17,143,0.9937,3.22,0.52,9.2,6,6"
"""1619"",6.4,0.37,0.49,13.3,0.045,53,243,0.9982,3.14,0.48,8.5,6,6"
"""1621"",7.8,0.26,0.49,3.2,0.027,28,87,0.9919,3.03,0.32,11.3,7,7"
"""1623"",6.5,0.44,0.49,7.7,0.045,16,169,0.9957,3.11,0.37,8.7,6,6"
"""1631"",6.9,0.25,0.24,1.8,0.053,6,121,0.993,3.23,0.7,11.4,5,5"
"""1633"",7.1,0.28,0.49,6.5,0.041,28,111,0.9926,3.41,0.58,12.2,8,7"
"""1635"",8.3,0.25,0.49,16.8,0.048,50,228,1.0001,3.03,0.52,9.2,6,6"
"""1643"",7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1,7,7"
"""1644"",8.1,0.3,0.49,12.3,0.049,50,144,0.9971,3.09,0.57,10.2,7,7"
"""1645"",7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1,7,7"
"""1646"",7.5,0.24,0.49,9.4,0.048,50,149,0.9962,3.17,0.59,10.5,7,7"
"""1647"",6.4,0.22,0.49,7.5,0.054,42,151,0.9948,3.27,0.52,10.1,6,6"
"""1655"",6.6,0.46,0.49,7.4,0.052,19,184,0.9956,3.11,0.38,9,5,5"
"""1658"",7.8,0.4,0.49,7.8,0.06,34,162,0.9966,3.26,0.58,11.3,6,6"
"""1661"",6.6,0.27,0.49,7.8,0.049,62,217,0.9959,3.17,0.45,9.4,6,6"
"""1662"",6.7,0.26,0.49,8.3,0.047,54,191,0.9954,3.23,0.4,10.3,6,6"
"""1663"",6.7,0.21,0.49,1.4,0.047,30,114,0.9914,2.92,0.42,10.8,7,7"
"""1665"",8.1,0.28,0.46,15.4,0.059,32,177,1.0004,3.27,0.58,9,4,5"
"""1666"",6.5,0.13,0.37,1,0.036,48,114,0.9911,3.41,0.51,11.5,8,7"
"""1668"",8.8,0.39,0.34,5.9,0.055,33,128,0.9927,2.95,0.51,11.8,6,6"
"""1677"",7,0.35,0.3,6.5,0.028,27,87,0.9936,3.4,0.42,11.4,7,7"
"""1679"",6.2,0.3,0.2,6.6,0.045,42,170,0.9944,3.36,0.45,10.4,6,6"
"""1680"",6.4,0.35,0.2,5.7,0.034,18,117,0.9944,3.33,0.43,10.1,5,5"
"""1681"",7.6,0.32,0.34,18.35,0.054,44,197,1.0008,3.22,0.55,9,5,5"
"""1683"",7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7,7"
"""1684"",7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7,7"
"""1685"",7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1,7,7"
"""1686"",7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7,7"
"""1688"",7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1,7,7"
"""1692"",7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7,7"
"""1693"",7,0.24,0.3,4.2,0.04,41,213,0.9927,3.28,0.49,11.8,6,6"
"""1694"",6.7,0.265,0.22,8.6,0.048,54,198,0.9955,3.25,0.41,10.2,5,5"
"""1696"",7.2,0.21,0.33,3,0.036,35,132,0.9928,3.25,0.4,11,6,6"
"""1700"",6.3,0.26,0.29,2.2,0.043,35,175,0.9918,3.38,0.43,11.6,6,6"
"""1703"",6.5,0.27,0.19,4.2,0.046,6,114,0.9955,3.25,0.35,8.6,4,5"
"""1706"",6.6,0.25,0.31,1.5,0.035,32,127,0.9921,3.41,0.47,11.3,6,6"
"""1707"",6.4,0.24,0.22,1.5,0.038,38,157,0.9934,3.41,0.55,9.9,6,6"
"""1710"",6.8,0.22,0.3,13.6,0.055,50,180,0.9984,3.44,0.39,9.8,5,5"
"""1713"",7.9,0.18,0.37,3,0.061,25,178,0.995,3.22,0.51,10,6,6"
"""1718"",6.8,0.27,0.32,1.5,0.044,19,142,0.9921,3.1,0.43,9.9,6,6"
"""1720"",5.8,0.23,0.27,1.8,0.043,24,69,0.9933,3.38,0.31,9.4,6,6"
"""1726"",6.9,0.17,0.22,4.6,0.064,55,152,0.9952,3.29,0.37,9.3,6,6"
"""1730"",7.5,0.22,0.33,6.7,0.036,45,138,0.9939,3.2,0.68,11.4,6,6"
"""1732"",8.7,0.34,0.46,13.8,0.055,68,198,0.9988,3.36,0.37,9.5,6,6"
"""1734"",8.1,0.3,0.31,1.1,0.041,49,123,0.9914,2.99,0.45,11.1,6,6"
"""1737"",6.1,0.22,0.23,3.1,0.052,15,104,0.9948,3.14,0.42,8.7,5,5"
"""1738"",6.9,0.16,0.3,9.6,0.057,50,185,0.9978,3.39,0.38,9.6,6,6"
"""1739"",7.5,0.15,0.38,1.8,0.054,19,101,0.9946,3.24,0.44,10,5,5"
"""1740"",8.4,0.29,0.29,1.05,0.032,4,55,0.9908,2.91,0.32,11.4,4,5"
"""1743"",6.3,0.25,0.23,14.9,0.039,47,142,0.99705,3.14,0.35,9.7,6,6"
"""1744"",8.3,0.3,0.36,10,0.042,33,169,0.9982,3.23,0.51,9.3,6,6"
"""1746"",6.1,0.34,0.31,12,0.053,46,238,0.9977,3.16,0.48,8.6,5,5"
"""1747"",7.5,0.22,0.29,4.8,0.05,33,87,0.994,3.14,0.42,9.9,5,5"
"""1749"",8,0.27,0.24,1.2,0.044,20,102,0.9929,3.28,0.42,10.9,5,5"
"""1750"",6.1,0.17,0.27,1.5,0.056,45,135,0.9924,3.2,0.43,10.2,6,6"
"""1753"",6.1,0.255,0.44,12.3,0.045,53,197,0.9967,3.24,0.54,9.5,6,6"
"""1754"",7.4,0.23,0.25,1.4,0.049,43,141,0.9934,3.42,0.54,10.2,7,7"
"""1755"",6.4,0.16,0.28,2.2,0.042,33,93,0.9914,3.31,0.43,11.1,6,6"
"""1757"",6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3,5,5"
"""1761"",6.4,0.28,0.19,5.4,0.042,67,181,0.99435,3.31,0.35,10.2,6,6"
"""1762"",8,0.3,0.28,5.7,0.044,31,124,0.9948,3.16,0.51,10.2,6,6"
"""1765"",6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3,5,5"
"""1767"",6.6,0.32,0.26,7.7,0.054,56,209,0.9961,3.17,0.45,8.8,5,5"
"""1771"",7.8,0.39,0.26,9.9,0.059,33,181,0.9955,3.04,0.42,10.9,6,6"
"""1774"",7.8,0.39,0.26,9.9,0.059,33,181,0.9955,3.04,0.42,10.9,6,6"
"""1775"",6.9,0.19,0.28,3,0.054,33,99,0.9924,3.16,0.4,10.8,6,6"
"""1778"",6.5,0.18,0.26,1.4,0.041,40,141,0.9941,3.34,0.72,9.5,6,6"
"""1779"",6.4,0.15,0.36,1.8,0.034,43,150,0.9922,3.42,0.69,11,8,7"
"""1780"",6.4,0.15,0.36,1.8,0.034,43,150,0.9922,3.42,0.69,11,8,7"
"""1783"",8.5,0.21,0.26,9.25,0.034,73,142,0.9945,3.05,0.37,11.4,6,6"
"""1788"",7.2,0.26,0.3,2.1,0.033,50,158,0.9909,3.33,0.43,12.1,7,7"
"""1792"",6.4,0.33,0.24,1.6,0.054,25,117,0.9943,3.36,0.5,9.3,5,5"
"""1793"",7.8,0.22,0.36,1.4,0.056,21,153,0.993,3.2,0.53,10.4,6,6"
"""1796"",6.7,0.37,0.41,6.3,0.061,22,149,0.9953,3.16,0.47,9.6,6,6"
"""1797"",7.1,0.37,0.32,1.4,0.037,27,126,0.9918,3.19,0.62,12,5,5"
"""1800"",6.4,0.26,0.21,7.1,0.04,35,162,0.9956,3.39,0.58,9.9,6,6"
"""1805"",7.6,0.3,0.22,10.2,0.049,57,191,0.9966,3.08,0.4,9.3,6,6"
"""1809"",7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4,5,5"
"""1811"",6.6,0.36,0.21,1.5,0.049,39,184,0.9928,3.18,0.41,9.9,6,6"
"""1812"",7.6,0.38,0.2,3.4,0.046,9,116,0.9944,3.15,0.41,9.4,5,5"
"""1820"",6.8,0.33,0.28,1.2,0.032,38,131,0.9889,3.19,0.41,13,6,6"
"""1822"",7.4,0.29,0.31,1.7,0.035,23,110,0.9926,3.07,0.38,10.9,5,5"
"""1823"",8.2,0.42,0.29,4.1,0.03,31,100,0.9911,3,0.32,12.8,7,7"
"""1826"",7.1,0.32,0.4,1.5,0.034,13,84,0.9944,3.42,0.6,10.4,5,5"
"""1827"",6.5,0.32,0.12,11.5,0.033,35,165,0.9974,3.22,0.32,9,5,5"
"""1828"",7.3,0.19,0.24,6.3,0.054,34,231,0.9964,3.36,0.54,10,6,6"
"""1829"",7.3,0.17,0.23,6.3,0.051,35,240,0.9963,3.36,0.54,10,6,6"
"""1830"",7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,7,7"
"""1831"",7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,7,7"
"""1833"",7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,7,7"
"""1839"",6.5,0.34,0.36,11,0.052,53,247,0.9984,3.44,0.55,9.3,6,6"
"""1841"",6.9,0.18,0.33,1,0.054,24,164,0.9926,3.42,0.51,10.5,5,5"
"""1851"",7.1,0.25,0.25,1.6,0.046,50,181,0.9925,3.2,0.42,11,7,7"
"""1854"",8.3,0.27,0.39,2.4,0.058,16,107,0.9955,3.28,0.59,10.3,5,5"
"""1855"",6.8,0.24,0.35,6.4,0.048,44,172,0.9944,3.29,0.55,10.5,7,7"
"""1861"",6.7,0.18,0.19,4.7,0.046,57,161,0.9946,3.32,0.66,10.5,6,6"
"""1862"",7.8,0.2,0.28,10.2,0.054,78,186,0.997,3.14,0.46,10,6,6"
"""1867"",7.6,0.27,0.25,13.9,0.05,45,199,0.9984,3.34,0.5,9.8,6,6"
"""1872"",7,0.21,0.22,5.1,0.048,38,168,0.9945,3.34,0.49,10.4,6,6"
"""1874"",5.8,0.33,0.2,16.05,0.047,26,166,0.9976,3.09,0.46,8.9,5,5"
"""1875"",7.9,0.29,0.31,7.35,0.034,37,154,0.9938,3.06,0.31,10.8,5,5"
"""1877"",8,0.19,0.3,2,0.053,48,140,0.994,3.18,0.49,9.6,6,6"
"""1883"",7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,5,5"
"""1884"",7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,5,5"
"""1888"",7.3,0.24,0.41,13.6,0.05,41,178,0.9988,3.37,0.43,9.7,5,5"
"""1891"",7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,5,5"
"""1893"",6.8,0.24,0.31,18.3,0.046,40,142,1,3.3,0.41,8.7,5,5"
"""1896"",7.9,0.26,0.33,10.3,0.039,73,212,0.9969,2.93,0.49,9.5,6,6"
"""1902"",7.4,0.21,0.3,7.9,0.039,14,118,0.9942,2.96,0.34,10.4,5,5"
"""1903"",8.8,0.23,0.35,10.7,0.04,26,183,0.9984,2.93,0.49,9.1,6,6"
"""1905"",7.9,0.26,0.33,10.3,0.039,73,212,0.9969,2.93,0.49,9.5,6,6"
"""1912"",7.1,0.18,0.26,1.3,0.041,20,71,0.9926,3.04,0.74,9.9,6,6"
"""1914"",8.3,0.23,0.3,2.1,0.049,21,153,0.9953,3.09,0.5,9.6,6,6"
"""1915"",6.8,0.43,0.3,3.5,0.033,27,135,0.9906,3,0.37,12,6,6"
"""1919"",6.6,0.35,0.29,14.4,0.044,54,177,0.9991,3.17,0.58,8.9,6,6"
"""1923"",7,0.12,0.19,4.9,0.055,27,127,0.9953,3.29,0.41,9.4,5,5"
"""1924"",8.2,0.37,0.27,1.7,0.028,10,59,0.9923,2.97,0.48,10.4,5,5"
"""1925"",7.6,0.26,0.36,1.6,0.032,6,106,0.993,3.15,0.4,10.4,4,5"
"""1929"",7,0.27,0.32,6.8,0.047,47,193,0.9938,3.23,0.39,11.4,6,6"
"""1946"",8.1,0.26,0.3,7.8,0.049,39,152,0.9954,2.99,0.58,10,6,6"
"""1949"",7.2,0.19,0.31,1.4,0.046,37,135,0.9939,3.34,0.57,10.2,7,7"
"""1955"",8,0.25,0.13,17.2,0.036,49,219,0.9996,2.96,0.46,9.7,5,5"
"""1956"",6.4,0.29,0.28,11.1,0.063,66,169,0.9973,2.89,0.57,9,5,5"
"""1957"",7.2,0.15,0.33,1.1,0.027,16,63,0.9937,3.37,0.4,9.9,5,5"
"""1958"",7,0.12,0.32,7.2,0.058,22,89,0.9966,3.29,0.38,9.2,6,6"
"""1960"",8.5,0.17,0.31,1,0.024,13,91,0.993,2.79,0.37,10.1,5,5"
"""1964"",7.4,0.32,0.55,16.6,0.056,53,238,1.0017,2.96,0.58,8.7,6,6"
"""1967"",7.4,0.21,0.3,8.1,0.047,13,114,0.9941,3.12,0.35,10.5,6,6"
"""1968"",8,0.23,0.35,9.2,0.044,53,186,0.997,3.09,0.56,9.5,7,7"
"""1969"",7.6,0.2,0.31,1.4,0.047,41,142,0.9934,3.43,0.53,10.1,6,6"
"""1976"",6.8,0.27,0.35,7.8,0.048,76,197,0.9959,3.24,0.43,9.5,6,6"
"""1978"",8.4,0.2,0.27,6.3,0.048,30,143,0.9966,3.25,0.5,9.1,6,6"
"""1979"",7.9,0.33,0.26,1.2,0.044,23,103,0.9932,3.19,0.54,10.5,6,6"
"""1981"",7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8,7"
"""1982"",7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8,7"
"""1985"",7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8,7"
"""1989"",8,0.22,0.32,10.4,0.043,63,201,0.997,3.11,0.53,9.5,6,6"
"""1990"",7.1,0.33,0.3,3.3,0.034,30,102,0.9912,3.08,0.31,12.3,7,7"
"""1992"",7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8,7"
"""1994"",7.4,0.3,0.22,5.25,0.053,33,180,0.9926,3.13,0.45,11.6,6,6"
"""2000"",7.3,0.18,0.31,17.3,0.055,32,197,1.0002,3.13,0.46,9,6,6"
"""2002"",6.7,0.31,0.08,1.3,0.038,58,147,0.9922,3.18,0.46,10,5,5"
"""2008"",5.6,0.18,0.31,1.5,0.038,16,84,0.9924,3.34,0.58,10.1,6,6"
"""2012"",7.2,0.15,0.39,1.8,0.043,21,159,0.9948,3.52,0.47,10,5,5"
"""2014"",6.6,0.32,0.22,16.7,0.046,38,133,0.9979,3.22,0.67,10.4,6,6"
"""2016"",6.9,0.19,0.39,8,0.028,22,84,0.994,3.11,0.66,10.8,6,6"
"""2017"",6.3,0.41,0.33,4.7,0.023,28,110,0.991,3.3,0.38,12.5,7,7"
"""2022"",6.3,0.21,0.28,1.5,0.051,46,142,0.9928,3.23,0.42,10.1,6,6"
"""2024"",6.3,0.21,0.28,1.5,0.051,46,142,0.9928,3.23,0.42,10.1,6,6"
"""2033"",6.5,0.25,0.2,1.4,0.024,29,101,0.9916,3.24,0.54,10.8,6,6"
"""2034"",7.2,0.23,0.33,12.7,0.049,50,183,0.9987,3.41,0.4,9.8,5,5"
"""2035"",7.9,0.35,0.36,1.6,0.038,11,124,0.9928,3.25,0.48,11,5,5"
"""2039"",5.5,0.14,0.27,4.6,0.029,22,104,0.9949,3.34,0.44,9,5,5"
"""2040"",8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6,5,5"
"""2042"",5.5,0.14,0.27,4.6,0.029,22,104,0.9949,3.34,0.44,9,5,5"
